trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2021-03-25,2021-03-25 17:20:38,control,W,A3,,paste,False,True,False,68.24666666666667,0.5650883333333333,224.03037323381784,173.26961489521776,165.12929589457323,156.68676817280218,149.7160832944561,127.19853946023493,,99.01275787496147,98.49077617891572,98.44254053373074,13.372392511093746,569.6117864312157,4.933632424980712,109.63566128889049,0.41085260087301645,0.9971028219076913,0.0,391.63320890970476,22.307889175284643,0.19321742981761644,15.895634175203195,10.865721669346911,0.41085260087301645
2021-03-25,2021-03-25 17:34:56,control,W,A3,,paste,False,True,False,71.2765,0.5898083333333334,232.97276838818297,178.73358703279692,170.01323443897775,161.1051815930512,153.66239639658346,129.49323080709885,,99.08554984647178,98.58919927645478,98.47015136638107,13.377194002170482,608.7034543261639,5.082507223490546,110.76500829821839,0.4232502813046815,0.9973067460648272,0.0,391.5239294669532,23.832196831788774,0.19899231996851924,16.98178969121211,11.995068678674812,0.4232502813046815
2021-03-25,2021-03-25 17:52:40,control,W,A3,,paste,False,True,False,72.65266666666666,0.6005833333333332,242.05549297745253,184.2414486139397,174.87124981046557,165.32704376526115,157.3291687155258,131.5880763494487,,98.97014952185295,98.46953945325382,98.34517841714339,13.357544104109671,650.7226926635441,5.588099679252682,111.53269038386446,0.4653539399355657,0.9971518165648204,0.0,391.4137722353303,25.47018238145693,0.21872591750833317,18.148947142874583,12.762750764320884,0.4653539399355657
2021-03-25,2021-03-25 18:06:03,control,W,A3,,paste,False,True,False,75.46183333333333,0.6234266666666667,251.0018313619445,189.76128315020458,179.80459418175025,169.69220598119176,161.17934458150722,133.8240552561995,,99.05288305647669,98.54452832789745,98.36478318069297,13.363426459526552,691.3249770749605,5.9053099516244725,112.52275519974687,0.49176990573952345,0.9971817983368896,0.0,391.30337554460505,27.051779712772877,0.23107677177078045,19.275924796095563,13.75281558020329,0.49176990573952345
2021-03-25,2021-03-25 18:21:54,control,W,A3,,paste,False,True,False,77.622,0.6408016666666666,261.02872968006596,195.97532923719166,185.30262683959725,174.4594419098725,165.3178775553636,136.27267069327007,,99.12471119410569,98.5815040128209,98.50771912793529,13.381956655106384,737.7073425171407,6.532942379998151,113.49097100255284,0.5440365509569327,0.9969719472398365,0.0,391.1790946228653,28.85756903424951,0.2555550485431024,20.56265193671104,14.721031383009262,0.5440365509569327
2021-03-25,2021-03-25 18:36:23,control,W,A3,,paste,False,True,False,80.91366666666666,0.6679816666666666,271.9791000908432,202.72283965505895,191.29126176875306,179.7563451379526,169.96145138073956,138.90418150283298,,99.08210245505194,98.56768781574205,98.49349126562596,13.385777678996652,788.4943427068224,6.942114808225342,114.56137134371681,0.5781107465722103,0.9970068860199272,0.0,391.04414441450797,30.83360956194692,0.2714673345609765,21.970692701879162,15.791431724173236,0.5781107465722103
2021-03-25,2021-03-25 18:50:33,control,W,A3,,paste,False,True,False,84.87666666666668,0.7066233333333333,294.08388278735674,216.52428423304184,203.48848346156916,190.4321624051139,179.24292826317256,144.10535146669406,,99.04349957016213,98.52367784063333,98.41146980217134,13.376906931973897,894.5505125702605,8.003235845551428,116.45810206654328,0.6664765388470978,0.9969097414360566,0.0,390.7681155229483,34.95618180371681,0.3127409389451841,24.90825885621637,17.688162446999698,0.6664765388470978
2021-03-25,2021-03-25 19:01:35,control,W,A3,,paste,False,True,False,91.569,0.7624266666666667,317.98941393877556,232.68743877747724,217.54351943940958,202.32958820705588,189.23253086818502,149.23305272289417,,98.98628383343734,98.4732886734684,98.42205354487888,13.372433830249342,1030.5316746527587,9.961875109730208,117.2182587010256,0.8295839547513155,0.9963950750107032,2.4e-321,390.4448524320596,40.23657876363596,0.3889562857165218,28.67084068165073,18.448319081482026,0.8295839547513155
2021-03-25,2021-03-25 19:16:39,control,W,A3,,paste,False,True,False,97.7235,0.8100033333333333,343.0206704504542,249.34815153953554,232.3080039102711,215.17180970224913,200.4149788969614,155.49254851181692,,98.92910064476008,98.40570244600052,98.40540661126433,13.371190394152533,1158.9633460694267,11.296751722305599,119.46699983985445,0.9407469845190438,0.9963350736712516,2.7964e-320,390.1116381768184,45.212508952203095,0.4406994320465432,32.2164726926993,20.697060220310874,0.9407469845190438
2021-03-25,2021-03-25 19:29:04,control,W,A3,,paste,False,True,False,103.43166666666666,0.8519516666666667,371.0771244851181,267.1578989472803,248.0292328365839,228.8929010701901,212.25471798623627,161.8428898704061,,98.99025443793717,98.4722576826129,98.40403313078134,13.37820261861464,1300.5635213295018,12.601603453303042,121.4274175456847,1.0494096657353191,0.9963782853156173,4.783e-321,389.7554432286635,50.69017117028113,0.4911543539333984,36.1196171843067,22.657477926141127,1.0494096657353191
2021-03-25,2021-03-25 19:40:09,control,W,A3,,paste,False,True,False,109.86816666666667,0.9059833333333334,400.12962469527014,285.4481871382552,264.08340058598185,242.78656386164246,224.15365562099822,168.09219609249132,,99.06188265593836,98.53123184114949,98.50450408420281,13.373256034810046,1449.1582448598476,14.175954961810028,123.02699367446188,1.1805151791260902,0.9963089205140463,8.0513e-320,389.38963746484404,56.428720359516575,0.5519969963297164,40.20865841504571,24.2570540549183,1.1805151791260902
2021-03-29,2021-03-29 12:11:46,control,W,A3,,paste,False,True,False,34.406666666666666,0.28891500000000003,111.97909918361795,104.57825766408322,103.91156014616591,103.33911976548501,102.97774859307093,101.06477905838081,,99.0915985087245,98.57114288680647,98.41658382524625,13.524029838769348,42.96492163851152,0.2985047922760742,99.79778479299296,0.024858250415800698,0.9981329881343189,0.0,392.7558366445425,1.68747237445008,0.011723949943279488,1.2024196164080914,1.0651520932426024,0.024858250415800698
2021-03-29,2021-03-29 12:35:40,control,W,A3,,paste,False,True,False,37.98116666666667,0.3188316666666667,123.99821451947282,112.01531605889734,111.04095256608485,109.57929064207272,106.88213794751482,105.0349953892136,,99.09640198302513,98.45697342199426,98.72140830855678,13.513831618270123,90.04445100676075,3.189973288671687,101.83416504405942,0.26564784513133566,0.9546088371459397,8.732632146603434e-159,392.64428076862026,3.5355438702754842,0.1252524767601605,2.519275200387222,3.1015323443090637,0.26564784513133566
2021-03-29,2021-03-29 13:10:23,control,W,A3,,paste,False,True,False,42.406,0.355765,137.0441891970581,120.40137250426488,118.7285999083384,116.666389474888,113.16231750375914,109.13060783613938,,98.98651205571517,98.41290890859327,98.51938347755761,13.500217040445998,143.65875925001725,3.4311166541196227,104.32806643352845,0.2857292720280596,0.9785825583330882,1.3030157723462834e-206,392.51848992193976,5.638871924487627,0.1346776727821053,4.01801553558846,5.595433733778094,0.2857292720280596
2021-03-29,2021-03-29 13:32:37,control,W,A3,,paste,False,True,False,46.23016666666667,0.3871033333333333,149.90809979589486,128.67732787829752,126.16519833277607,123.25486891718774,118.90929769848044,112.88493347080954,,99.06742482940429,98.45365744273383,98.8834007342819,13.474627425160877,199.59388705234855,4.116081736838104,106.29272917161703,0.34277034471056467,0.9839018140826473,6.482431857395274e-225,392.39435059132927,7.831951369190543,0.16151272201074185,5.580708818500132,7.560096471866672,0.34277034471056467
2021-03-29,2021-03-29 13:50:51,control,W,A3,,paste,False,True,False,51.56433333333334,0.42838666666666664,163.84596144478962,137.7099175242033,134.44546511118259,130.73128274220932,125.41058300311057,117.3531576244836,,99.23127144329018,98.58951858729952,98.95725842748365,13.471046929122629,256.7325166669681,4.831203532601451,108.95409976925083,0.4023227443264526,0.9865413356753702,2.033050302701811e-236,392.2588617466407,10.070560476113537,0.1895082398564595,7.175844563766009,10.221467069500477,0.4023227443264526
2021-03-29,2021-03-29 14:03:41,control,W,A3,,paste,False,True,False,54.9805,0.4585016666666667,177.89933791971876,146.83661594909216,142.80371984985055,138.40834570123633,132.21078165260857,121.70243492009142,,98.89225381065508,98.28787086897219,98.43496868992464,13.45471800922529,316.44388372886766,5.074180091756014,111.5238276866631,0.4225568320493981,0.9901736956315823,1.1738841680749644e-256,392.1219612702674,12.408459631974404,0.19896974494179132,8.841730090992568,12.791194986912743,0.4225568320493981
2021-03-29,2021-03-29 14:19:20,control,W,A3,,paste,False,True,False,57.66133333333333,0.48043,191.9789977015507,156.20930128101008,151.39677482835626,146.23547074546903,139.10955174926227,126.35672064093754,,98.8884965052176,98.32044555638477,98.38271051892687,13.449969850638778,375.39201461029853,5.5867241450451965,114.36042229223516,0.46523939110864576,0.9915183243493703,3.893777236725025e-266,391.9751613203848,14.714434548525603,0.21898570980065796,10.484867790067355,15.627789592484802,0.46523939110864576
2021-03-29,2021-03-29 14:32:49,control,W,A3,,paste,False,True,False,61.568,0.51257,207.0041680313839,165.71667234764593,160.04475552689271,154.0490589443101,145.9205930964528,130.7792006848761,,98.957189867061,98.39057745763124,98.43535348073574,13.451937556503122,438.8240349217213,6.181227749379814,116.81594701572016,0.5147472042226752,0.9923918272176498,3.849238206285325e-273,391.7850138990521,17.19246806210447,0.24217123997039772,12.250606981984445,18.0833143159698,0.5147472042226752
2021-03-29,2021-03-29 14:45:43,control,W,A3,,paste,False,True,False,65.23983333333334,0.5426966666666666,223.06044191056492,175.8474037374222,169.18364413611715,162.19347233982595,153.04529724619667,135.85770227802433,,99.06276299700214,98.45038999872177,98.63766745196966,13.460226570854456,501.16377232112234,7.257462494838563,119.84026714188172,0.6043716039008422,0.9919639862491094,1.2940439166066854e-269,391.5823992712566,19.624691239333885,0.2841894576350044,13.983703715337562,21.10763444213137,0.6043716039008422
2021-03-29,2021-03-29 14:57:29,control,W,A3,,paste,False,True,False,69.90033333333334,0.5804783333333333,238.9987776892303,185.84488987071106,178.24786302781487,170.2916153204154,159.9903158139905,140.86026557769284,,98.99850131555694,98.38876913645531,98.73582077776577,13.435901433655989,563.2552327256893,8.468582760962462,122.78213689779216,0.705228714533475,0.9913456462642374,7.745144337910587e-265,391.3824495485908,22.044821270524185,0.33144546651904566,15.708183397388575,24.049504198041802,0.705228714533475
2021-03-29,2021-03-29 15:21:32,control,W,A3,,paste,False,True,False,73.22483333333334,0.608955,255.07235011123512,195.9596599557604,187.35227720028632,178.39803371044857,166.82391129509926,145.75863956549355,,99.1222124560549,98.48924067692555,98.82386771258652,13.437618930114471,628.0256374048759,9.872343942521537,125.50350341499872,0.8221281676682266,0.9905509911167241,3.5329550722244736e-259,391.1801541468898,24.567116564823802,0.38618650252266884,17.505461614300447,26.770870715248364,0.8221281676682266
2021-03-29,2021-03-29 15:32:36,control,W,A3,,paste,False,True,False,78.31783333333333,0.65118,272.0017317435877,206.78961830072106,197.09936289583177,187.16969843375435,174.39431138035263,150.657574880919,,98.97243997812934,98.34733357310121,98.57013325312761,13.454975848217895,701.6564398139546,10.736573254316294,128.08064732518417,0.8940976274730805,0.9910400649973417,1.3325821736226944e-262,390.9635549799906,27.432209608426753,0.4197608847810585,19.547002637800304,29.34801462543382,0.8940976274730805
2021-03-29,2021-03-29 15:49:56,control,W,A3,,paste,False,True,False,82.0245,0.6843683333333334,290.0098746567527,218.08872673508586,207.32269755739992,196.3437306607565,182.19952413416925,156.05909379831544,,98.95434918153869,98.33865291620047,98.46871081463262,13.4470270873194,775.1264589807844,11.995173859669578,131.08745936360654,0.9989087053214208,0.9908386834625338,3.6019505744761e-261,390.73757281130327,30.287103120397187,0.4686965119376883,21.581275917484735,32.35482666385619,0.9989087053214208
2021-03-29,2021-03-29 16:05:39,control,W,A3,,paste,False,True,False,85.55366666666667,0.7096333333333333,308.0245265140228,230.13773084437506,218.44809250397324,206.5514113262556,190.03068522872584,162.63175541987434,,99.0035135862256,98.35105686527521,98.62890390239633,13.448692202654223,845.4014433372304,14.66600478491405,135.12190047277056,1.2213245112847249,0.9885273545994765,1.097794331682764e-246,390.4965927291175,33.01263831114665,0.572702489745787,23.523374068653418,36.38926777302021,1.2213245112847249
2021-03-29,2021-03-29 16:21:00,control,W,A3,,paste,False,True,False,89.34516666666667,0.7439483333333333,326.0692699385279,241.40996140359886,228.50907265075463,215.47447742329453,197.56789278588306,167.46938480812216,,98.96741612910385,98.32290591030565,98.5240935282119,13.431527106165685,925.2120735590572,15.908298950709787,137.3760007257857,1.3247776559661608,0.9887264105430073,8.2093636684415e-248,390.271148117933,36.10835782004668,0.6208550096096818,25.729249507421216,38.64336802603535,1.3247776559661608
2021-03-29,2021-03-29 16:33:06,control,W,A3,,paste,False,True,False,93.59866666666667,0.7781199999999999,346.06234974294483,253.72828342346614,239.56517325174153,225.20439249524782,205.81783994135307,172.70539390985604,,99.21808073595543,98.57690644755401,98.911810886486,13.441252143052814,1013.332028892692,17.234360479106154,139.76892745358174,1.4352066018075051,0.9889657683411063,3.414250430335628e-249,390.02478167753566,39.522460333572646,0.6721827683215327,28.16199086476024,41.036294753831385,1.4352066018075051
2021-03-29,2021-03-29 16:46:54,control,W,A3,,paste,False,True,False,98.93083333333334,0.8148366666666667,366.05658863910975,265.5215865791891,250.03116285539082,234.39422051627295,213.2761855728493,177.34769483838596,,99.13204634044988,98.49458147011465,98.78093077393012,13.445627365946939,1102.4090259732984,18.907145135645465,141.47853728608015,1.5745092226026365,0.9887823818535801,3.926751100084747e-248,389.7889156144212,42.97068187976823,0.7369795599787724,30.61904396479561,42.7459045863298,1.5745092226026365
2021-03-29,2021-03-29 16:58:50,control,W,A3,,paste,False,True,False,103.44699999999999,0.8542633333333334,386.01537581264495,277.48274702063736,260.62607176203096,243.71706717414068,220.8031582160444,182.10260652753578,,98.94904796654309,98.30811045072815,98.5601933173275,13.443653634761034,1192.1093698783898,20.687793566448953,143.2613664137033,1.722794294537019,0.988519602587127,1.213337154542812e-246,389.5496924055922,46.43858383499511,0.805892362036058,33.09012047062799,44.52873371395296,1.722794294537019
2021-03-29,2021-03-29 17:12:23,control,W,A3,,paste,False,True,False,107.84433333333332,0.88443,407.0720299626394,289.75856320076554,271.56970754029396,253.37127351890175,228.439294046571,186.78869970562076,,98.95923100272049,98.36134480524403,98.52337196498132,13.439457958987719,1287.318268856249,22.527129254433905,144.81830904715048,1.875966599685012,0.9883298797618687,1.3757291832615134e-245,389.3041760819897,50.11583780123753,0.8769905493889879,35.71037213843101,46.085676347400124,1.875966599685012
